8.328,8.161,8.349,8.96,7.346,7.62,7.153,8.584,9.255,7.594,6.418
6.252,6.848,8.624,7.664,6.386,8.001,7.008,7.986,7.82,7.574,7.178
0,0,0,0,0,0,0,0,0,0,0
10.276,10.11,10.017,10.478,10.035,9.99,10.188,9.839,9.803,9.57,9.852
6.227,5.952,5.893,5.819,5.894,5.918,6.039,5.907,6.304,6.222,5.942
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.704,6.131,6.395,6.409,5.923,6.488,6.243,6.226,6.012,6.028,6.274
6.596,6.635,6.254,5.864,6.099,6.261,6.15,5.911,6.064,6.655,6.313
6.024,6.791,6.672,6.327,6.917,5.981,7.419,6.896,6.451,6.245,7.065
6.274,6.256,6.576,6.631,6.533,6.071,6.111,6.445,7.522,6.926,7.196
0,0,0,0,0,0,0,0,0,0,0
10.986,11.046,11.191,11.348,10.777,12.968,11.375,10.518,10.356,8.295,9.921
7,6.732,7.083,6.813,7.185,6.834,6.961,6.679,7.472,7.638,6.907
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.061,8.102,9.152,8.601,9.094,8.405,8.223,9.134,9.289,8.436,9.808
7.461,8.762,8.011,8.377,7.947,7.507,8.41,7.867,7.259,6.951,8.134
8.451,8.089,7.133,6.701,6.854,7.566,8.021,8.317,8.588,8.142,8.174
8.692,8.037,8.119,8.57,8.779,8.101,7.931,7.384,7.695,7.231,7.323
6.637,6.516,7.152,6.808,7.253,6.428,7.07,7.777,6.652,8.008,7.904
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.995,5.651,5.805,5.787,6.014,5.908,5.806,5.686,6.163,5.85,5.93
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.674,5.464,5.538,5.618,5.601,5.583,5.624,5.718,5.641,5.789,5.859
5.832,5.829,5.944,6.1,5.767,5.822,5.556,5.859,5.715,5.981,5.843
5.827,5.83,5.9,6.092,6.043,6.183,5.809,5.779,5.746,5.702,5.849
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.051,5.968,6.224,6.208,6.385,6.297,6.413,6.117,5.74,5.882,6.043
0,0,0,0,0,0,0,0,0,0,0
6.529,6.315,6.901,6.9,6.076,6.381,6.164,6.555,5.959,6.98,6.15
10.258,10.848,10.441,10.503,10.403,10.088,10.936,10.656,10.552,10.679,10.402
8.002,9.068,8.577,9.155,10.093,10.036,9.369,8.77,9.043,8.325,10.273
8.991,8.149,9.043,8.856,8.782,9.432,8.402,8.788,9.185,9.138,8.534
9.556,10.359,11.333,11.396,9.35,9.857,9.974,11.146,10.398,9.715,9.703
6.006,5.784,5.699,5.915,5.92,5.991,5.746,5.902,5.746,6.157,5.687
0,0,0,0,0,0,0,0,0,0,0
5.766,5.884,6.016,5.639,5.655,5.743,6.001,5.97,5.853,5.771,5.219
6.301,6.09,5.882,6.058,5.946,5.877,6.091,6.03,6.015,5.845,6.108
8.113,7.11,6.949,6.89,6.986,7.818,7.314,7.493,8.08,7.477,8.03
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.733,5.706,5.935,5.922,5.533,5.706,5.702,5.748,6.07,5.638,5.74
7.656,7.551,6.949,6.872,6.89,6.83,6.874,7.205,6.874,6.977,6.128
5.942,5.946,5.65,5.879,5.89,5.853,5.67,5.839,5.818,6.036,5.74
5.718,6.178,5.938,5.891,5.693,6.104,5.872,6.03,5.826,5.82,5.677
0,0,0,0,0,0,0,0,0,0,0
7.582,7.244,8.083,8.186,7.262,7.103,7.106,8.094,7.415,8.061,7.36
8.494,8.095,8.057,8.274,9.136,8.829,7.639,7.797,7.463,7.843,7.733
0,0,0,0,0,0,0,0,0,0,0
11.251,10.967,10.512,10.68,12.771,11.844,11.396,11.272,12.065,11.253,12.727
11.244,11.214,9.16,8.879,9.51,9.411,10.254,10.132,9.437,10.276,10.391
0,0,0,0,0,0,0,0,0,0,0
7.541,8.142,8.216,7.462,7.47,8.157,7.884,7.755,7.654,8.856,7.393
5.817,5.759,5.641,5.782,5.844,6.141,6.058,5.715,5.763,5.804,5.635
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.321,6.485,6.371,6.753,6.733,5.795,6.326,6.66,6.967,6.751,6.476
6.259,6.469,7.507,6.895,6.11,7.056,6.569,6.801,6.782,6.552,6.392
7.829,7.725,7.158,7.475,7.646,7.008,7.836,7.221,6.919,7.033,10.777
0,0,0,0,0,0,0,0,0,0,0
6.778,8.908,9.162,10.797,8.887,11.446,9.435,8.615,11.367,6.926,9.623
9.093,8.747,8.234,8.43,8.864,8.908,8.373,8.485,8.803,9.254,9.603
9.965,9.94,8.678,8.641,9.605,9.516,9.649,9.145,9.137,9.46,9.016
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.699,6.488,5.959,6.007,7.217,7.348,6.483,6.391,6.691,7.201,6.188
5.75,5.859,6.04,5.887,5.951,6.004,5.996,6.015,6.409,6.003,5.92
7.772,9.916,8.654,10.2,7.362,6.161,10.547,9.684,8.7,9.675,10.086
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.714,6.629,6.908,6.735,5.957,6.237,6.33,6.849,6.468,6.35,6.337
6.071,6.232,5.965,5.755,5.831,5.949,5.92,5.824,5.926,5.914,5.99
8.882,8.213,8.495,8.573,9.132,9.183,8.077,8.831,8.807,8.172,8.429
5.672,5.945,5.869,5.859,5.65,5.816,5.833,5.823,5.617,5.775,5.829
6.132,5.861,5.881,5.917,6.212,6.081,6.014,6.142,6.086,6.085,6.114
5.846,5.473,5.753,5.556,5.56,5.812,5.942,5.871,5.577,5.861,5.613
5.691,5.742,5.659,5.733,5.981,5.78,5.733,5.686,5.535,5.582,5.726
5.708,5.622,5.874,5.812,5.702,5.608,5.877,5.705,5.645,5.772,5.853
5.867,5.636,6.079,5.698,5.732,6.409,5.916,5.948,5.915,6.07,5.514
6.655,6.25,6.065,5.882,5.935,6.873,6.056,5.841,5.723,5.65,5.788
6.314,6.011,6.186,5.911,6.341,5.938,5.958,6.055,5.896,6.09,6.266
9.366,9.449,9.954,10.546,8.961,8.554,8.864,9.763,9.786,8.946,8.507
5.907,5.87,6.009,5.947,6.186,6.404,6.06,6.078,5.942,5.99,5.827
0,0,0,0,0,0,0,0,0,0,0
7.144,7.996,7.736,7.719,8.398,7.656,8.237,6.994,6.811,8.631,9.245
0,0,0,0,0,0,0,0,0,0,0
5.684,5.701,5.902,5.598,5.731,5.782,5.752,5.764,5.498,5.77,5.802
5.963,6.046,5.863,6.002,5.961,5.776,5.92,5.666,5.863,5.97,6.148
0,0,0,0,0,0,0,0,0,0,0
5.81,6.005,5.762,5.88,5.782,5.666,5.707,5.908,5.934,6.282,6.106
0,0,0,0,0,0,0,0,0,0,0
6.259,6.201,6.288,6.589,6.332,6.154,6.478,6.2,6.434,6.33,6.327
6.874,7.045,8.167,7.513,6.99,7.546,6.394,7.231,6.997,7.094,7.1
10.922,10.928,11.628,10.855,10.901,11.142,10.518,11.243,11.389,10.613,10.527
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.847,5.704,5.641,6.002,5.766,5.929,5.831,5.911,5.911,5.933,5.728
6.531,7.07,7.803,7.337,7.923,7.717,7.834,7.745,7.496,6.6,7.225
6.389,6.772,6.521,7.201,5.787,5.855,6.176,6.555,6.031,6.883,6.048
7.473,6.906,7.358,7.435,7.362,7.069,7.593,7.749,8.591,10.799,8.639
5.73,5.606,5.812,5.68,5.664,5.729,5.824,5.589,5.77,5.69,5.74
7.538,7.582,7.511,7.318,6.851,6.862,7.009,7.59,7.254,7.945,6.928
9.088,10.45,10.906,11.323,10.536,11.159,10.824,9.903,10.883,9.471,11.369
0,0,0,0,0,0,0,0,0,0,0
7.674,7.76,7.857,7.768,7.521,8.586,7.457,7.573,7.826,8.391,7.701
5.995,5.889,5.83,6.104,6.676,6.686,5.98,6.027,6.348,10.372,5.805
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.795,5.809,5.795,6.116,5.802,6.322,5.976,6.045,5.796,6.027,5.802
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
11.762,11.335,11.387,11.962,11.967,12.057,11.244,11.096,10.943,10.915,11.722
0,0,0,0,0,0,0,0,0,0,0
7.33,7.216,7.42,6.916,6.56,6.49,6.418,6.847,6.971,7.795,8.239
5.664,5.864,6.225,5.805,5.905,5.677,5.706,5.855,6.029,6.39,6.447
6.45,6.167,6.321,5.92,6.207,6.762,6.139,6.423,6.066,6.453,6.147
5.829,6.214,6.683,7.305,6.192,5.852,6.645,6.447,7.265,6.032,6.073
8.731,8.904,9.01,8.964,9.073,9.307,9.245,8.592,8.515,7.997,8.787
8.368,9.153,7.744,7.154,8.935,7.795,8.852,8.818,7.856,7.586,6.938
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.437,6.741,7.024,6.712,6.564,6.677,6.13,6.362,6.336,6.86,6.449
11.419,10.545,10.149,10.196,11.731,11.084,10.897,10.118,10.651,9.942,11.068
7.595,7.522,7.669,7.681,7.747,7.185,7.093,7.934,7.888,7.474,7.485
7.604,7.056,7.31,7.103,7.321,8.175,7.152,7.317,7.404,7.05,8.04
6.997,6.86,6.786,6.635,7.357,6.861,6.523,6.411,6.748,6.636,7.054
6.046,5.872,5.74,5.717,5.482,6.072,5.99,5.825,5.942,6.231,5.684
10.363,10.226,10.967,10.519,9.742,9.68,10.147,10.883,10.763,11.293,10.072
5.905,5.751,5.618,5.703,5.667,5.801,5.758,5.912,5.829,5.898,5.942
0,0,0,0,0,0,0,0,0,0,0
9.07,10.597,11.16,12.803,9.846,13.352,11.433,11.739,12.788,9.513,9.966
5.696,6.062,5.895,6.122,5.785,5.938,5.758,5.818,6.085,5.77,5.727
9.024,8.955,9.55,8.981,8.328,8.56,8.637,9.977,11.057,9.542,7.741
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.788,7.345,7.379,7.55,7.271,6.771,7.182,7.052,6.787,6.214,6.711
6.084,5.832,5.77,5.831,5.785,5.913,6.028,5.793,5.71,5.907,5.846
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.546,6.364,5.498,5.716,7.549,7.475,8.038,5.658,5.798,5.737,7.161
6.523,7.001,7.187,7.099,7.47,8.281,7.53,7.743,6.977,7.969,7.438
8.527,8.341,8.895,8.488,8.391,7.737,8.567,8.468,8.467,8.401,8.276
6.187,6.257,6.123,7.137,5.941,6.105,6.087,6.238,6.678,5.755,5.946
8.544,9.211,9.709,10.369,9.602,9.123,9.149,9.588,10.146,8.621,9.189
6.284,6.259,6.114,6.233,5.975,6.411,6.27,6.229,6.149,6.058,5.972
9.659,8.91,8.583,8.419,8.664,9.433,8.036,8.622,8.978,9.582,9.181
5.789,5.792,5.564,5.934,5.984,5.808,5.653,5.842,6.32,5.753,5.956
6.458,7.06,6.728,6.812,6.928,6.455,7.49,8.319,8.324,6.463,7.897
8.073,7.153,7.007,7.355,6.555,7.977,7.268,7.715,7.281,8.003,7.167
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.914,5.752,6.009,5.485,5.921,5.56,6.099,6.059,5.79,6.115,6.011
0,0,0,0,0,0,0,0,0,0,0
7.953,8.151,8.176,7.85,7.946,7.226,7.988,7.016,8.249,7.663,7.824
0,0,0,0,0,0,0,0,0,0,0
7.105,6.475,5.897,6.164,9.385,6.119,8.654,5.924,5.797,5.961,6.582
7.605,11.658,6.227,6.057,11.215,6.457,12.218,5.982,6.144,6.008,10.802
6.495,6.112,5.917,6.024,5.612,5.92,5.979,5.756,5.738,6.594,6.616
6.713,6.314,6.095,5.808,5.818,5.933,5.801,6.168,6.233,6.374,6.173
6.945,6.597,6.205,6.683,5.98,6.889,6.279,6.396,6.446,6.581,6.634
6.3,6.315,6.314,6.436,6.638,6.4,6.438,6.273,6.294,6.418,6.506
6.3,6.123,6.038,6.244,6.394,6.839,6.416,6.173,5.945,6.652,6.383
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.574,6.263,6.727,6.374,6.869,6.104,6.154,6.282,6.504,6.288,6.624
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.611,5.573,5.616,5.906,5.884,5.77,5.927,5.661,5.8,5.678,5.783
0,0,0,0,0,0,0,0,0,0,0
10.722,9.336,10.019,9.377,9.484,10.523,9.385,10.104,8.924,10.477,8.857
8.665,8.612,8.148,7.909,7.77,7.914,8.254,8.977,8.64,9.348,7.946
11.487,10.218,10.888,10.791,10.736,10.418,10.7,10.479,11.088,10.919,11.572
8.629,7.291,7.721,7.677,7.676,8.198,7.462,7.666,7.525,8.564,7.76
9.517,9.042,8.853,8.807,9.066,9.628,8.338,9.037,8.505,9.609,8.001
10.059,9.889,10.534,10.571,10.67,10.738,10.481,11.104,10.418,10.602,10.773
10.41,9.812,10.761,10.195,10.56,10.568,9.981,10.422,9.979,10.357,10.056
9.841,9.52,9.87,9.857,9.64,9.207,9.044,9.183,9.823,10.234,9.371
8.877,9.033,8.345,8.35,8.408,8.884,8.666,8.462,9.405,9.526,9.936
9.304,8.152,9.411,8.51,8.269,8.968,8.361,8.797,8.007,9.578,9.024
5.672,5.718,5.926,5.854,5.847,5.786,5.612,5.55,5.717,5.791,5.787
7.486,6.999,7.12,6.874,6.544,6.548,6.723,7.339,7.29,7.699,7.212
5.795,5.689,5.69,5.651,5.745,6.2,5.749,5.895,5.718,5.85,5.783
7.734,6.977,7.552,7.689,6.672,7.626,6.485,7.14,6.928,6.929,7
6.431,5.801,5.941,5.886,5.732,5.632,5.965,6.109,5.818,6.217,6.119
5.52,5.756,5.724,5.575,5.711,5.535,5.862,5.707,5.851,5.871,5.838
6.116,5.987,6.138,5.914,5.97,5.935,5.884,5.833,6.152,6.046,5.897
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
11.929,13.165,14.27,13.866,12.579,12.445,12.803,13.142,13.157,11.847,11.591
8.209,9.287,8.168,8.706,9.407,9.141,9.079,7.969,8.527,8.755,9.631
0,0,0,0,0,0,0,0,0,0,0
7.502,6.596,7.466,6.475,6.408,7.863,6.656,6.867,6.673,7.705,6.744
5.692,5.597,5.622,5.736,5.425,5.697,5.745,5.762,5.441,5.765,5.522
0,0,0,0,0,0,0,0,0,0,0
7.323,6.867,7.309,7.659,6.549,6.633,6.754,7.263,7.388,7.877,7.098
0,0,0,0,0,0,0,0,0,0,0
7.601,9.263,10.567,10.499,8.383,8.327,9.196,9.812,9.967,8.313,8.868
0,0,0,0,0,0,0,0,0,0,0
5.8,5.803,5.989,5.632,5.849,5.675,5.866,5.805,5.765,5.923,5.847
11.718,11.075,11.045,10.828,13.246,11.668,11.766,12.198,12.715,10.939,12.661
5.407,5.638,5.647,5.657,5.561,5.412,5.837,5.46,5.945,5.877,5.507
8.582,8.78,8.904,8.911,8.915,8.528,8.492,8.399,8.525,8.45,8.527
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.813,8.921,8.8,7.559,9.527,8.728,9.393,9.24,9.846,8.188,8.92
0,0,0,0,0,0,0,0,0,0,0
5.964,6.342,6.285,6.485,6.25,6.565,6.317,6.305,6.475,6.42,6.096
9.288,9.379,9.149,8.79,8.909,8.764,9.289,7.703,7.42,7.248,7.584
6.124,6.092,6.339,6.342,6.048,6.246,6.018,6.442,6.524,6.137,6.208
5.938,6.773,7.236,6.804,6.8,6.641,7.341,7.396,7.314,7.251,7.083
5.951,5.94,5.787,5.906,5.9,5.886,5.827,5.924,5.885,6.211,5.822
10.88,10.561,11.195,10.784,9.645,11.144,10.904,11.891,11.025,13.076,10.203
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.123,6.089,6.356,6.121,5.89,5.494,5.625,6.095,6.215,6.308,6.574
7.136,6.422,7.384,6.266,6.639,6.878,6.553,6.714,6.297,6.893,7.792
6.266,6.712,6.459,6.46,6.571,6.333,6.432,6.53,6.893,6.637,7.235
6.175,6.762,7.308,6.917,6.77,5.929,6.718,6.544,6.966,6.353,7.603
6.438,6.954,6.465,7.34,7.269,6.37,6.551,6.405,6.557,6.349,6.277
6.584,7.04,7.424,7.295,6.981,6.522,6.67,6.549,7.896,7.003,8.524
0,0,0,0,0,0,0,0,0,0,0
6.008,6.731,6.435,6.022,6.443,6.071,5.812,6.101,6.192,6.149,6.167
5.902,6.357,7.835,6.639,6.146,5.983,5.655,6.502,6.571,6.796,7.937
6.652,6.393,6.467,6.163,6.396,6.157,6.083,6.425,6.225,6.127,6.619
11.636,11.516,12.212,11.994,11.669,11.79,11.43,11.85,11.633,12.548,11.632
10.265,11.186,9.909,10.049,9.989,9.913,10.886,10.484,9.643,10.871,10.091
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.66,8.827,8.637,9.34,9.428,10.016,8.93,8.29,8.022,8.119,9.098
10.073,10.221,9.892,10.194,10.215,9.905,9.947,9.693,10.033,10,9.613
9.529,8.801,8.04,8.547,8.559,9.037,8.288,8.031,7.741,8.57,8.173
6.193,5.999,6.13,5.994,5.93,5.969,6.183,6.007,6.31,6.143,6.254
5.822,6.05,5.719,5.674,5.634,6.139,5.686,5.66,5.954,5.874,5.719
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.405,8.399,10.287,8.218,6.273,9.115,7.691,10.391,11.184,7.67,7.672
6.284,7.043,8.084,9.855,7.297,7.363,7.901,8.258,8.873,10.03,8.934
6.397,5.54,6.144,6.086,5.894,5.632,6.104,6.078,5.823,6.145,5.564
6.72,6.252,6.475,6.615,6.859,6.364,6.133,6.24,6.412,6.364,6.525
6.298,6.262,6.42,6.144,6.076,6.421,6.3,6.087,6.171,6.48,6.448
6.134,6.02,6.381,5.951,6.342,6.31,6.325,6.095,5.963,5.887,6.077
8.102,8.473,8.985,9.314,8.422,9.814,8.239,8.427,8.468,8.251,8.17
6.717,7.707,7.511,8.55,7.686,7.941,7.424,8.177,8.036,8.215,8.563
6.472,7.087,6.146,6.72,6.011,6.636,6.639,6.109,6.078,6.031,5.712
6.108,6.198,5.987,5.886,5.918,6.189,6.289,6.069,6.066,6.133,6.242
6.354,6.621,7.992,7.349,7.502,6.454,7.243,6.711,6.818,6.468,7.914
6.435,6.208,6.054,5.901,6.095,6.378,6.314,6.218,6.198,6.148,6.072
8.936,8.723,9.833,10.107,9.248,9.579,9.787,10.215,9.509,9.328,10.535
5.861,5.891,5.964,5.895,5.93,5.96,5.904,6.199,5.718,5.661,6.076
6.215,5.561,7.528,7.721,5.775,6.567,5.874,6.005,6.653,6.252,6.013
5.626,5.785,5.938,5.999,6.085,5.968,5.633,5.742,5.812,5.648,5.77
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.943,10.097,9.628,10.521,10.136,9.17,10.121,9.661,9.728,8.934,9.707
6.004,5.759,5.594,5.809,6.013,5.917,5.717,5.842,6.248,6.01,5.959
5.816,5.598,5.742,5.818,5.807,5.725,5.72,5.962,5.794,5.902,5.628
0,0,0,0,0,0,0,0,0,0,0
6.242,6.052,5.998,6.336,6.103,6.096,6.758,6.384,5.93,6.237,6.289
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.915,5.68,5.689,5.536,5.84,5.687,5.647,5.82,6.172,5.637,5.807
5.821,5.861,5.564,5.714,5.655,5.773,5.788,5.827,5.884,5.694,5.595
6.059,6.396,6.475,6.424,5.795,6.268,6.193,6.285,6.659,6.306,6.275
7.421,7.175,7.379,7.483,7.61,8.052,6.986,7.501,6.988,7.37,7.194
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.801,6.609,5.806,6.577,6.588,6.166,7.307,6.689,5.791,10.59,6.298
12.545,12.615,12.299,12.144,11.892,12.19,12.004,10.904,11.452,5.974,10.282
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.007,5.733,5.865,5.698,5.68,6.606,6.011,5.951,6.175,5.533,5.47
6.097,5.838,5.967,6.046,5.719,5.966,5.865,5.883,5.989,5.75,6.124
0,0,0,0,0,0,0,0,0,0,0
5.975,5.894,5.885,6.388,6.024,5.919,5.868,6.199,5.853,6.076,5.664
0,0,0,0,0,0,0,0,0,0,0
9.107,9.532,9.815,9.608,9.137,9.874,9.364,9.434,8.187,8.239,8.566
6.53,6.214,6.526,6.215,6.364,6.783,6.685,6.313,6.453,6.399,6.357
6.166,6.654,6.709,6.764,6.851,6.225,5.878,6.627,6.309,6.799,6.241
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.707,5.835,5.749,6.088,5.914,5.839,5.798,5.523,5.816,5.78,5.78
0,0,0,0,0,0,0,0,0,0,0
5.864,5.956,5.903,5.879,5.85,5.704,5.699,5.912,5.838,5.875,5.558
5.919,5.828,5.74,5.783,6.137,5.909,5.687,5.857,5.877,7.529,5.842
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.985,5.838,5.907,5.94,6.198,6.036,5.832,6.002,5.869,5.979,5.977
5.787,5.862,5.792,5.915,5.816,5.603,5.997,5.997,5.823,5.769,5.879
8.61,8.896,9.922,10.038,9.889,9.459,9.431,9.224,9.325,9.297,9.625
6.469,6.207,6.625,6.197,6.869,8.838,6.316,6.309,6.391,8.094,7.491
12.425,11.311,11.41,11.033,10.555,11.863,10.998,12.044,10.614,12.752,10.784
6.685,8.162,8.561,7.924,6.974,7.436,7.426,7.863,8.29,6.584,6.548
6.383,6.34,6.811,6.381,6.109,6.459,6.086,6.388,6.057,6.407,6.656
7.794,8.061,7.547,7.543,7.627,7.718,7.502,7.515,7.987,7.606,8.16
5.648,6.005,6.07,5.625,5.792,5.894,5.66,5.597,5.986,5.802,5.93
6.74,7.226,10.078,8.287,7.645,7.305,8.464,9.309,8.913,7.316,9.441
0,0,0,0,0,0,0,0,0,0,0
5.847,5.842,5.753,5.819,6.008,5.87,5.835,5.91,5.935,6.075,5.867
11.314,9.048,9.66,9.486,9.565,9.399,9.116,9.29,9.476,9.186,10.002
10.354,10.793,10.949,11.162,11.115,10.426,10.471,10.172,10.497,10.84,10.731
5.633,5.79,5.738,5.58,5.962,5.937,5.979,5.815,5.758,5.618,5.661
0,0,0,0,0,0,0,0,0,0,0
7.203,7.142,7.742,8.571,8.093,7.937,7.792,8.091,7.152,7.427,7.532
0,0,0,0,0,0,0,0,0,0,0
6.007,5.959,5.525,5.846,5.791,5.938,5.737,6.094,5.825,5.821,5.833
5.502,5.897,5.521,5.759,5.916,5.701,5.671,5.929,6.11,5.626,5.784
5.98,6.129,6.005,6.495,6.068,6.515,6.063,6.292,6.909,5.957,6.134
0,0,0,0,0,0,0,0,0,0,0
5.852,6.047,5.988,5.862,5.743,5.894,5.773,5.855,5.696,5.762,5.741
12.382,12.629,12.949,12.864,12.557,12.238,12.527,12.712,11.898,12.763,11.244
0,0,0,0,0,0,0,0,0,0,0
11.332,11.398,11.213,10.727,11.23,11.222,11.025,10.848,10.75,11.191,11.054
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.035,8.895,8.429,8.567,8.43,8.373,8.629,8.283,8.305,8.498,8.77
5.75,5.625,5.733,5.983,5.817,5.773,5.606,5.756,5.724,5.68,5.821
5.939,7.23,7.22,7.652,7.562,5.961,7.028,6.387,6.834,6.184,5.92
0,0,0,0,0,0,0,0,0,0,0
9.289,8.777,9.256,9.02,8.298,9.74,8.56,9.519,8.431,10.549,10.047
6.712,7.672,7.475,7.868,9.012,7.493,8.541,8.014,7.403,7.697,7.854
5.923,5.989,6.016,5.961,5.783,5.773,5.832,5.802,5.665,5.924,5.903
0,0,0,0,0,0,0,0,0,0,0
7.727,6.76,7.144,6.871,7.03,6.912,6.455,7.438,7.528,7.685,8.402
9.936,10.349,10.79,10.615,9.724,9.613,10.529,10.609,10.508,9.263,9.586
5.95,6.389,6.109,6.331,7.011,7.928,6.765,6.038,6.168,5.928,7.633
10.657,9.682,9.368,9.958,9.537,11.847,8.99,8.699,10.309,11.388,11.097
8.592,8.221,7.278,7.769,8.525,7.238,8.221,8.732,8.226,8.608,8.145
10.04,10.632,10.818,10.563,9.415,10.013,9.647,10.278,10.59,8.986,8.383
10.862,11.306,11.947,11.907,10.461,10.902,11.41,11.585,11.418,10.57,10.053
6.228,6.05,5.977,5.905,6.123,6.165,5.95,5.899,5.899,6.444,5.921
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.35,6.826,6.97,6.673,7.083,7.877,6.869,7.13,7.261,6.967,7.111
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
