9.33,8.853,8.948,8.041,8.71,9.453,8.652,8.783,8.842,9.039,9.889,9.106,8.978,8.328,8.811,9.536,8.624,8.939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.622,6.476,6.256,6.001,6.243,6.138,5.946,6.097,6.324,6.679,5.991,6.061,6.109,6.196,6.032,6.358,6.442,6.008
5.977,6.092,5.831,5.82,5.791,5.754,6.258,5.804,5.977,5.915,5.862,6.248,6.122,6.065,5.909,6.156,5.829,5.921
6.346,5.981,5.923,5.917,6.251,5.932,5.992,6.276,6.026,5.891,6.325,5.822,5.965,5.458,6.071,5.949,5.746,6.251
5.839,5.74,5.612,5.581,5.713,5.778,5.721,5.681,5.661,5.704,5.617,5.512,5.975,5.43,5.492,5.52,5.858,5.737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.473,7.307,7.116,7.55,6.609,8.454,7.789,6.159,7.782,7.204,6.654,7.633,7.891,7.247,7.951,7.005,7.349,8.865
6.9,6.356,6.064,5.825,6.046,6.889,6.463,6.188,6.341,6.163,7.632,6.403,5.956,6.495,5.934,6.055,5.914,6.051
9.372,9.955,10.244,9.971,10.123,10.504,10.407,10.562,10.236,9.892,10.464,9.575,10.405,9.352,10.642,9.93,10.372,9.978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.727,5.664,5.691,5.451,5.977,5.817,5.588,5.796,5.9,5.983,5.47,5.91,5.788,5.797,5.562,5.672,5.75,5.876
6.287,5.983,6.133,6.096,5.807,6.077,6.621,6.402,5.98,6.086,6.234,6.045,6.268,5.896,6.347,6.417,6.154,6.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.613,6.004,5.628,6.017,5.865,6.202,5.803,5.513,6.173,6.112,5.906,5.874,5.93,5.771,5.715,5.773,5.536,5.995
5.788,5.773,5.561,5.965,5.897,5.781,5.965,5.611,5.867,5.498,5.864,5.993,5.734,5.818,5.789,5.755,5.678,5.839
6.366,6.312,6.355,6.872,6.489,6.262,5.95,6.067,6.147,6.219,6.44,6.394,6.525,6.699,6.061,6.251,6.134,6.217
5.703,5.868,5.925,5.827,5.8,5.846,5.834,5.942,6.035,5.608,5.72,6.092,5.814,5.82,5.825,5.833,5.796,5.903
6.982,7.8,7.568,7.977,7.82,7.749,7.793,8.022,7.422,7.939,7.165,7.247,7.325,7.568,7.611,8.289,8.092,7.78
5.871,6.105,5.891,6.019,6.119,5.754,5.828,5.82,6.08,5.819,5.799,5.876,5.755,5.989,6.137,5.86,6.156,5.908
6.441,6.253,6.295,6.062,5.838,6.471,5.94,6.102,6.168,6.347,6.331,6.08,6.113,6.127,5.958,6.069,5.79,6.042
10.221,10.738,9.627,7.111,10.135,7.331,7.982,6.601,9.943,9.735,6.961,7.613,9.14,6.753,7.667,9.567,6.884,11.886
6.049,5.815,6.015,5.779,6.176,5.589,5.936,5.78,5.775,5.933,5.806,5.852,5.847,5.902,5.851,5.875,6.027,5.818
6.125,6.514,6.125,6.099,6.206,6.201,6.287,5.589,5.934,6.163,6.146,6.111,6.061,6.033,6.591,6.187,6.358,6.208
5.904,6.083,5.722,5.654,5.729,5.798,5.938,5.323,5.759,5.633,5.405,6.791,5.493,5.506,5.754,6.223,5.974,6.168
6.157,6.11,5.732,6.302,6.199,6.018,5.916,6.205,6.046,6.299,6.076,6.101,5.992,5.966,5.904,6.052,6.006,5.83
9.562,9.652,9.652,10.613,9.559,10.006,9.648,9.734,9.536,8.969,10.408,11.202,9.149,9.55,8.656,8.802,8.335,9.011
5.815,5.911,5.791,6.135,5.858,6.51,7.492,5.711,6.605,6.307,5.888,5.964,5.925,6.152,5.995,6.262,5.802,5.764
8.545,10.408,10.269,8.025,9.917,9.439,8.764,8.787,9.941,9.444,8.604,9.829,10.133,9.259,10.864,10.187,10.265,11.096
8.41,8.124,8.808,8.828,9.438,7.663,6.615,12.102,7.718,8.53,9.326,8.21,7.748,7.768,8.489,7.835,8.859,9.062
6.432,6.676,6.893,6.64,6.572,6.648,7.471,6.195,6.437,6.783,6.598,7.182,6.316,6.447,6.234,6.705,6.446,5.976
8.55,8.925,9.08,8.407,8.977,9.11,9.197,9.076,8.802,9.03,9.73,8.972,9.266,9.185,9.653,9.294,9.29,8.799
9.543,9.264,9.58,10.399,9.962,10.015,9.134,10.227,9.468,8.739,9.36,9.767,9.421,10.374,9.357,9.025,9.448,9.536
6.004,5.609,5.529,6.006,5.949,6.035,5.861,5.723,5.948,6.034,5.942,5.734,5.814,5.844,6.012,5.706,5.762,5.808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.854,10.247,9.963,9.757,10.744,10.178,10.996,10.245,10.845,10.652,11.133,10.071,10.632,9.604,11.182,11.133,11.32,9.867
5.673,5.815,5.683,5.902,5.513,5.675,5.812,5.688,5.915,5.595,5.591,5.861,5.719,5.711,5.582,5.634,5.768,5.773
6.191,6.278,6.338,6.333,6.251,6.513,6.056,6.362,6.062,6.254,6.072,6.11,5.982,6.291,6.189,6.058,6.137,6.138
6.391,7.075,6.621,6.439,7.033,7.163,6.726,6.595,7.104,6.754,6.573,6.774,7.378,7.089,7.3,7.353,7.534,7.941
6.609,6.744,6.333,7.285,6.194,7.072,6.167,8.12,6.408,6.085,6.314,6.693,6.236,7.16,6.192,6.532,6.119,6.024
10.308,9.606,10.448,9.598,9.126,10.773,10.251,9.34,10.336,10.112,9.964,9.898,9.567,10.369,8.627,10.148,10.158,10.264
5.977,5.867,6.018,6.043,6.089,5.923,6.02,6.042,5.817,5.896,5.826,6.028,5.82,5.88,5.531,5.789,5.77,5.789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.169,9.073,8.468,8.624,8.686,8.606,7.929,7.788,8.07,8.357,8.418,8.028,8.906,8.623,9.551,9.218,8.839,8.538
7.611,8.351,8.035,6.908,7.605,7.154,8.149,6.521,7.443,8.419,7.887,7.509,8.175,7.657,8.141,7.984,8.067,8.063
9.849,9.054,9.08,8.46,8.409,9.154,9.628,9.65,9.241,9.237,9.42,8.949,8.759,9.333,9.192,8.78,8.728,9.118
7.331,8.15,8.486,6.48,8.202,7.834,8.117,7.494,7.418,8.113,7.472,7.122,8.204,6.627,9.201,8.043,7.599,7.555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.057,9.494,9.137,9.355,9.803,9.539,10.192,10.669,10.239,9.508,9.842,7.791,8.812,9.382,9.71,10.181,10.475,9.256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.112,5.966,6.162,7.256,5.409,6.225,5.572,6.044,5.49,6.037,5.961,6.832,6,6.136,5.975,5.964,5.948,6.142
9.447,7.672,7.483,6.903,6.725,10.551,6.486,7.764,6.943,8.406,8.874,8.448,6.909,8.333,7.257,6.527,8.557,6.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.59,7.946,8.223,8.028,6.734,7.787,7.217,8.405,7.296,6.808,7.666,8.001,7.97,7.805,7.5,7.608,7.058,7.652
6.361,5.908,6.408,6.38,6.099,5.893,6.153,5.794,5.717,5.659,5.822,6.288,5.974,6.114,6.089,6.268,6.182,6.181
6.665,6.344,6.489,6.426,6.236,6.184,6.048,6.6,6.266,6.772,6.453,6.458,6.207,6.3,6.25,6.257,7.011,6.488
7.536,7.01,7.493,7.549,6.561,7.247,7.204,6.97,6.89,6.896,6.929,7.431,7.184,7.057,6.908,6.924,7.707,6.606
7.752,6.577,7.637,8.74,6.737,7.685,8.473,6.104,6.971,6.594,7.894,7.657,7.115,7.377,6.456,7.977,6.907,7.173
6.365,6.88,6.469,7.035,6.907,6.891,6.906,6.668,6.652,6.58,6.324,6.501,6.359,6.45,6.62,6.276,6.295,6.338
9.173,9.191,8.906,9.109,8.481,8.341,8.814,9.091,8.704,8.9,9.078,8.89,9.363,8.977,9.436,8.974,9.19,8.647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.603,7.902,7.903,8.992,7.992,9.034,7.868,7.323,8.533,7.846,8.703,8.237,7.925,8.843,7.579,7.747,7.265,7.946
7.038,7.232,6.916,8.189,7.052,7.776,7.57,7.06,7.135,6.964,8.017,7.046,6.495,6.493,7.273,6.513,6.682,6.806
5.957,5.723,6.583,5.648,5.712,5.585,5.747,5.847,5.674,5.527,5.612,5.974,5.969,5.652,6.115,6.293,5.474,5.866
5.864,5.985,5.794,5.771,5.792,5.827,5.773,5.711,5.709,5.846,5.762,5.76,5.787,5.623,6.234,5.775,5.646,5.946
5.577,5.987,5.653,5.874,5.578,5.863,5.56,5.605,5.913,5.875,5.769,5.918,5.772,5.978,5.813,5.854,5.907,5.802
5.523,5.889,5.947,5.774,5.759,5.716,5.855,5.837,5.903,6.02,5.746,5.795,5.908,5.904,5.711,5.769,5.879,5.516
6.059,6,5.805,6.512,5.759,6.174,5.796,5.791,5.921,5.851,6.085,5.7,5.545,5.809,5.867,5.979,5.631,5.969
8.257,8.29,8.119,7.71,8.021,8.935,9.069,8.747,8.914,8.69,9.478,8.413,7.6,7.828,8.763,7.009,7.536,7.315
6.297,6.544,6.6,6.549,6.736,6.617,6.677,6.525,6.648,6.768,6.626,6.753,6.631,6.956,6.426,6.865,6.757,6.476
6.585,6.441,6.429,7.449,6.473,6.915,6.672,6.639,6.688,6.696,6.844,7.111,6.757,6.935,6.721,7.224,7.409,6.826
5.745,5.771,5.86,5.93,6.206,5.674,6.027,5.888,5.803,5.667,5.842,5.629,5.917,5.706,5.915,5.81,5.791,5.887
6.672,6.825,7.122,7.964,6.691,6.578,6.747,6.925,7.068,6.872,6.849,6.526,6.719,7.031,7.046,6.904,6.995,6.973
10.275,10.342,10.457,13.943,11.568,12.495,11.722,11.456,11.838,10.817,12.342,11.478,11.389,12.735,10.952,11.627,12.691,11.098
8.066,6.897,7.872,9.59,7.993,9.097,6.708,6.812,7.976,7.319,7.56,8.634,7.541,8.724,8.465,7.068,7.665,7.441
10.007,12.061,10.953,10.764,11.689,11.372,10.237,10.378,11.363,11.563,9.553,9.917,11.36,11.321,11.331,11.399,11.866,10.818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.648,5.77,6.918,6.973,7.282,6.631,6.777,6.488,6.518,6.626,6.456,7.16,7.248,6.863,6.741,6.773,6.766,6.584
8.313,7.322,8.237,9.031,8.151,8.688,7.662,7.473,8.83,8.923,8.26,8.477,8.711,8.539,8.529,9.038,8.508,8.45
5.723,5.801,5.704,5.736,5.715,5.749,6.08,5.632,5.564,5.506,5.838,5.608,5.687,5.807,5.711,5.685,5.61,5.632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.767,10.223,8.75,8.876,8.275,7.593,9,7.021,9.055,8.795,7.228,9.832,9.299,8.544,9.494,9.349,9.017,8.204
6.376,7.065,7.24,7.659,6.654,6.603,6.298,7.191,7.467,6.52,6.67,7.73,7.744,7.594,6.774,7.005,7.5,6.683
6.283,7.457,6.399,7.607,6.666,7.289,7.15,6.677,7.263,8.341,6.663,7.496,6.949,6.931,6.572,8.801,8.191,7.033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.542,7.884,6.457,6.452,7.3,7.556,6.859,7.117,7.22,6.922,7.115,6.948,6.923,6.367,7.233,7.249,6.879,6.851
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.73,5.895,6.027,5.669,5.737,5.821,5.602,5.88,5.987,5.675,5.693,5.96,5.515,6.006,6.038,5.754,5.66,5.848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.439,9.584,9.147,8.887,8.584,8.897,8.821,9.185,8.659,8.495,8.774,8.994,9.444,8.923,8.951,9.184,8.711,9.185
6.744,7.447,7.495,8.772,7.012,7.406,7.19,7.046,7.476,7.529,7.15,7.877,7.179,7.717,7.549,7.736,7.675,7.223
5.868,5.77,5.679,5.361,5.728,5.744,5.64,5.538,5.716,5.626,5.983,5.856,5.655,5.762,5.822,5.662,5.597,5.898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.868,5.882,5.835,5.707,5.905,5.517,5.775,5.789,5.833,5.764,5.712,5.509,5.947,6.003,5.814,6.005,6.067,5.951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.34,12.259,11.938,10.901,11.822,11.287,11.321,11.678,12.229,11.541,11.734,11.972,12.2,11.815,11.871,12.359,11.635,12.212
8.428,9.12,9.188,9.606,9.692,9.309,8.817,8.738,9.1,8.667,9.423,8.753,8.621,9.421,9.005,9.093,9.805,8.973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.133,6.542,6.454,7.341,7.187,6.43,6.544,6.777,6.228,6.973,7.528,6.846,6.867,6.356,6.346,7.416,6.773,6.609
7.144,6.583,6.57,6.815,6.46,6.537,7.043,7.494,6.484,6.863,7.53,6.545,6.323,6.076,6.174,7.066,6.693,6.39
6.453,6.196,6.708,6.253,6.598,6.258,6.764,6.33,6.483,6.542,6.459,6.732,6.42,6.514,6.442,6.826,6.817,6.912
11.597,12.156,11.809,13.719,11.863,12.032,12.011,10.888,12.541,11.414,11.657,12.247,11.919,12.049,12.016,11.444,11.879,11.835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.357,7.111,6.831,6.765,6.208,6.334,6.474,6.108,6.393,7.047,6.255,6.797,7.292,6.115,6.56,7.523,6.946,6.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.212,6.404,6.032,5.957,6.258,6.324,6.126,6.383,6.246,5.772,6.342,6.24,6.179,6.09,5.74,6.172,5.9,6.068
6.156,6.419,6.106,6.399,6.339,6.552,6.261,6.625,6.567,6.106,6.565,6.349,6.352,6.09,6.582,6.207,6.058,6.286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.084,5.945,5.876,6.561,6.269,6.231,6.328,6.257,5.781,6.033,5.863,6.372,6.16,6.315,5.978,5.898,6.266,6.377
12.104,12.037,12.589,12.309,12.449,13.294,12.108,11.378,12.605,12.259,12.397,12.879,12.663,12.68,12.68,11.044,11.126,12.137
5.772,5.755,5.798,5.696,5.705,5.819,5.826,5.905,5.94,5.928,5.757,5.954,5.683,5.757,6.182,5.576,5.998,5.934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.629,7.908,8.223,8.071,8.395,8.932,8.087,9.197,8.493,8.364,8.952,7.675,8.284,8.885,8.423,8.259,8.738,8.549
5.783,6.038,5.962,5.833,5.804,6.061,5.982,6.016,6.072,6.095,5.906,5.957,6.472,5.806,5.968,6.043,5.539,6.024
6.347,10.323,5.846,5.985,8.92,7.045,9.206,5.786,6.734,8.782,6.229,6.043,9.327,6.359,5.902,8.276,5.807,7.825
6.19,7.582,6.394,5.653,6.485,6.335,6.089,5.632,6.06,6.243,6.101,5.985,6.869,5.829,6.469,6.369,6.031,6.225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.102,6.394,6.415,7.445,6.023,6.245,6.034,6.032,5.967,6.893,7.245,7.098,6.462,6.204,6.766,5.984,6.226,6.222
9.029,7.909,9.514,6.68,7.304,7.682,8.104,6.441,7.45,6.813,8.024,10.681,7.547,8.329,8.617,7.567,7.446,7.577
6.661,6.654,6.78,7.503,6.552,7.133,7.354,7.389,7.261,6.991,7.014,7.421,7.262,7.279,6.87,7.175,7.422,6.934
8.649,9.34,9.117,9.692,8.851,9.63,9.681,8.35,9.618,9.234,9.606,9.058,9.765,8.924,9.511,9.239,9.099,10.152
13.039,13.437,12.899,12.502,12.955,12.674,13.931,12.481,13.01,13.352,12.256,12.34,12.76,12.981,12.517,13.388,13.036,12.993
13.563,13.176,12.607,13.683,13.516,13.052,13.943,13.741,13.45,13.714,12.984,12.832,13.29,12.703,12.906,12.03,11.95,12.674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.386,6.978,6.41,6.201,6.448,6.559,6.305,6.283,6.431,7.161,6.528,6.277,6.432,6.227,6.537,6.516,6.544,6.472
6.354,6.661,6.314,6.49,6.441,6.326,6.503,6.308,6.496,6.367,6.378,6.258,6.67,6.493,6.704,6.612,7.097,6.692
6.793,6.683,6.979,6.719,6.938,6.841,6.955,7.169,7.142,7.131,6.85,6.662,6.621,7.081,7.254,6.802,6.737,7.155
9.128,9.564,9.142,10.515,9.619,10.167,8.408,8.594,10.296,9.006,9.052,9.741,10.611,10.929,10.121,10.163,9.988,10.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.905,5.878,6.084,6.449,6.048,6.482,6.093,5.837,5.915,6.283,6.361,5.829,5.854,6.286,6.124,5.856,5.909,6.144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.982,9.289,8.307,7.717,8.301,9.039,8.41,8.813,8.603,8.41,8.957,7.904,8.598,7.802,8.181,8.814,8.795,8.214
5.807,5.921,5.955,5.908,6.041,5.743,5.848,5.768,5.908,5.753,5.998,5.864,6.081,6.075,6.085,5.986,6.164,6.069
5.894,5.806,6.291,7.754,7.696,5.788,6.087,5.82,6.034,5.963,5.881,6.546,6.497,6.228,6.135,6.173,6.455,6.405
5.724,5.712,5.722,5.914,5.461,5.706,5.798,5.959,5.741,5.896,5.595,5.667,5.825,5.946,5.884,5.761,5.709,5.9
9.726,9.401,9.329,7.438,10.497,9.094,10.91,9.806,9.238,9.276,8.634,9.179,9.061,8.854,8.747,9.699,9.673,9.762
8.013,7.687,7.96,8.277,8.226,7.807,8.854,8.205,7.515,8.113,7.671,7.415,7.977,8.296,8.038,8.047,8.67,8.77
6.206,6.108,6.012,6.404,6.075,6.44,6.126,6.626,6.424,6.42,6.186,6.181,6.432,6.577,6.655,6.047,6.265,6.246
6.424,6.314,6.272,9.511,8.389,7.138,7.41,7.105,7.577,7.029,6.858,6.823,6.477,8.732,6.135,6.829,7.504,6.415
6.217,5.796,5.939,5.903,5.8,6.014,5.852,5.846,6.012,5.626,5.683,6.089,5.815,5.925,5.995,5.751,5.999,6.039
6.493,6.156,6.519,6.397,6.314,6.789,6.559,6.69,6.42,6.52,8.385,6.779,6.199,6.243,6.692,6.31,6.529,6.237
5.818,5.588,5.798,5.886,5.681,5.388,5.532,5.587,5.791,5.958,5.749,5.872,5.849,5.829,5.551,5.75,5.816,5.804
7.006,7.015,6.622,7.232,6.366,6.288,7.361,6.204,6.387,7.386,6.752,7.175,7.008,6.38,6.716,6.499,6.914,7.176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.961,7.122,6.91,6.941,6.794,6.582,7.741,7.484,7.147,7.062,7.793,6.853,6.882,7.491,7.248,7.246,7.655,7.566
7.635,8.184,8.798,7.715,8.308,7.698,8.534,8.154,8.163,8.787,7.191,7.472,8.994,8.353,9.279,8.17,8.258,8.421
5.99,5.91,5.951,5.981,5.896,5.913,5.957,5.976,5.905,5.855,5.844,5.913,5.98,5.835,6.288,6.076,5.916,6.04
10.079,10.013,10.474,9.362,10.292,10.506,11.136,10.112,10.112,10.777,10.825,10.625,10.544,10.656,11.267,10.831,11.072,10.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.904,9.217,8.944,7.755,8.705,7.883,8.368,8.163,8.52,8.305,8.424,7.869,8.369,7.908,8.217,8.919,8.345,8.83
9.406,8.453,8.562,6.684,7.154,7.295,7.409,7.73,7.738,7.862,7.582,7.744,8.203,7.941,7.556,7.314,6.972,7.484
7.722,8.389,8.283,10.55,8.274,7.178,7.662,6.382,8.504,8.037,6.342,8.501,8.927,9.102,8.846,8.18,8.226,8.321
7.344,7.515,8.164,10.199,8.132,6.895,7.083,6.496,8.235,7.674,6.043,7.032,8.842,8.363,7.992,7.57,7.12,7.902
5.922,5.908,5.955,5.839,6.153,5.889,5.851,5.973,6.03,5.68,5.801,5.951,5.959,6.022,6.17,6.088,5.885,6.101
10.127,10.722,9.882,9.688,10.407,10.037,10.736,10.54,10.63,10.49,8.984,8.829,9.223,10.308,9.497,9.4,10.859,9.676
8.494,8.205,8.764,8.679,8.847,8.409,8.786,8.442,8.169,8.899,10.05,8.846,9.258,8.694,9.354,9.63,9.421,9.319
5.854,5.818,6.108,5.941,5.984,5.878,6.061,6.018,5.843,6.179,6.28,5.967,5.875,5.917,5.74,5.876,6.176,5.953
5.804,5.767,5.763,5.991,6.025,5.992,6.012,6.06,5.957,5.977,5.839,5.885,6.039,5.923,6.166,5.633,5.765,5.806
9.873,10.36,10,10.016,9.879,10.293,10.512,9.841,10.673,10.252,10.332,9.56,10.034,9.944,10.411,10.491,10.398,10.523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.219,7.584,7.319,6.194,6.74,6.661,6.748,6.936,6.951,7.62,6.996,6.449,7.176,6.489,6.931,7.499,6.754,7.209
6.116,5.929,6.067,6.126,6.071,6.237,5.915,5.853,6.207,6.231,6.121,6.118,6.36,6.198,5.996,6.145,6.346,6.387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.629,5.895,5.706,5.6,5.889,5.767,5.736,6.008,5.849,5.771,5.677,6.002,6.013,5.876,5.658,5.825,6.134,5.67
9.388,9.762,9.912,9.148,9.94,10.17,9.498,10.534,10.342,9.67,11.041,10.05,9.802,9.566,9.982,9.784,10.232,10.192
9.88,10.083,10.819,10.11,10.212,11.346,11.041,8.134,10.855,10.35,10.906,10.959,9.72,10.134,11.611,10.492,10.769,10.523
6.734,6.444,6.492,6.147,6.879,6.618,6.758,6.848,6.527,6.584,6.93,6.305,6.67,6.586,6.989,6.416,6.788,6.581
8.741,9.024,9.914,8.372,9.923,9.871,9.936,9.579,9.977,9.927,9.997,8.771,8.902,9.117,9.836,10.137,10.584,9.933
6.852,7.142,6.661,7.009,6.81,7.561,7.971,7.264,6.778,7.56,7.805,7.166,7.031,7.261,7.408,7.336,7.002,6.954
9.4,8.883,9.27,7.936,9.573,8.683,9.242,8.773,9.041,9.335,9.602,8.873,9.411,8.615,8.692,9.032,9.062,8.969
10.797,10.846,11.39,9.806,9.649,10.656,11.083,10.753,10.703,11.348,11.322,11.061,11.393,10.491,10.834,11.355,10.566,10.806
5.97,5.755,6.071,5.969,5.837,5.89,5.922,5.978,5.956,5.991,5.843,5.906,6.221,6.07,5.9,5.856,5.991,6.166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.501,8.504,9.69,9.072,9.335,9.143,9.066,8.555,8.594,8.872,9.205,9.701,9.434,9.498,8.993,9.379,9.103,9.484
7.375,6.962,7.352,7.745,7.083,8.163,5.953,6.361,5.899,5.846,7.618,7.084,6.687,7.631,6.148,8.756,6.192,7.098
5.846,5.722,6.368,6.146,5.649,5.968,5.647,5.921,6.117,5.634,6.333,5.839,6.205,5.844,5.877,6.098,5.86,6.053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.179,5.786,5.986,6.37,5.706,6.089,6.756,5.905,6.091,6.322,5.911,6.134,6.054,6.108,5.944,5.818,5.903,5.942
5.989,5.802,6.466,5.852,7.069,5.848,5.651,5.692,5.782,5.891,5.571,5.749,5.777,5.697,5.729,5.612,5.846,5.721
5.777,6.021,5.776,5.98,5.544,5.996,5.896,5.764,5.964,5.718,5.831,5.863,5.81,5.987,5.539,5.734,5.664,6.026
5.814,5.576,5.78,5.664,5.704,5.953,5.723,5.735,5.598,5.775,5.88,5.698,5.579,6.001,5.649,5.788,6.101,5.665
11.192,9.646,10.13,10.048,9.134,9.852,9.647,10.046,9.617,9.638,9.802,10.958,9.898,10.224,9.741,9.43,9.658,10.124
6,6.364,5.913,5.997,6.098,5.859,6.216,5.924,5.787,5.946,5.689,5.769,5.909,5.806,6.11,6.037,6.002,6.065
10.666,11.295,10.903,10.745,11.163,10.855,11.498,11.093,10.71,10.537,10.757,11.303,10.72,11.099,11.164,11.298,10.703,10.805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.643,6.016,6.377,5.889,6.44,6.026,7.962,7.703,6.731,6.534,7.088,6.328,6.202,6.286,6.52,6.355,7.281,6.057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.122,5.753,6.152,5.983,6.046,6.137,6.138,6.199,6.252,6.561,6.374,5.906,6.346,6.261,6.354,6.039,6.064,5.978
9.271,9.167,9.271,6.791,8.515,7.241,9.249,8.22,8.636,9.209,8.436,7.754,8.421,7.931,7.84,8.823,8.207,8.922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.592,6.752,7.188,10.815,7.386,9.623,7.267,6.273,6.897,6.946,7.229,10.159,7.879,9.11,6.712,7.515,7.119,8.259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.018,7.235,7.998,8.571,6.533,8.052,7.982,11.088,6.802,8.011,9.286,7.692,7.765,7.378,7.442,7.645,6.758,7.615
7.142,6.908,7.28,8.236,6.9,7.842,8.354,7.787,7.879,7.225,7.569,7.505,7.092,7.378,7.05,7.029,6.619,7.495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.609,5.773,6.016,6.403,5.671,5.787,5.991,5.628,5.755,5.948,5.781,5.785,5.879,5.996,5.59,5.798,5.943,5.808
5.63,5.973,5.975,6.101,6.21,6.038,5.973,6.339,6,5.923,6.038,6.052,6.017,6.219,5.873,6.135,5.856,6.064
9.525,9.505,9.563,9.861,9.829,9.506,10.008,9.716,10.12,10.148,10.946,9.766,9.432,9.34,9.197,9.977,9.55,9.966
6.329,6.215,6.127,6.849,5.636,6.018,6.668,5.997,5.988,5.877,5.907,6.639,5.957,5.999,6.288,5.997,5.822,5.994
